r,l,t,worker,cum_timesteps
-5.97397,60,2908.91267,monitor_1.monitor.csv,178738
-6.237448,60,2910.339651,monitor_2.monitor.csv,178798
-5.958652,60,2912.006507,monitor.csv,178858
-5.914935,60,2914.145579,monitor_3.monitor.csv,178918
-5.993359,60,2914.145581,monitor_1.monitor.csv,178978
-6.79182,60,2916.05559,monitor_2.monitor.csv,179038
-5.800807,60,2919.024012,monitor.csv,179098
-4.101807,60,2922.907697,monitor_1.monitor.csv,179158
-5.190062,60,2922.907697,monitor_3.monitor.csv,179218
-6.863114,60,2924.566365,monitor_2.monitor.csv,179278
-6.719387,60,2926.160402,monitor.csv,179338
-4.898033,60,2927.583718,monitor_3.monitor.csv,179398
-5.910325,60,2927.583724,monitor_1.monitor.csv,179458
-7.0479,60,2929.258613,monitor_2.monitor.csv,179518
-5.959422,60,2930.86921,monitor.csv,179578
-7.092899,60,2933.155228,monitor_3.monitor.csv,179638
-5.907335,60,2933.159823,monitor_1.monitor.csv,179698
-6.749621,60,2934.854793,monitor_2.monitor.csv,179758
-6.342525,60,2936.409032,monitor.csv,179818
-6.06387,60,2937.823217,monitor_3.monitor.csv,179878
-4.426561,60,2937.826779,monitor_1.monitor.csv,179938
-6.706566,60,2939.536572,monitor_2.monitor.csv,179998
-3.841619,60,2941.140448,monitor.csv,180058
-6.043157,60,2943.52942,monitor_1.monitor.csv,180118
-5.936539,60,2943.530416,monitor_3.monitor.csv,180178
-6.701905,60,2945.24422,monitor_2.monitor.csv,180238
-5.427937,60,2946.948019,monitor.csv,180298
-5.84963,60,2948.381441,monitor_3.monitor.csv,180358
-5.818264,60,2948.384446,monitor_1.monitor.csv,180418
-6.984365,60,2950.113253,monitor_2.monitor.csv,180478
-5.736072,60,2951.773279,monitor.csv,180538
-7.007311,60,2953.376022,monitor_3.monitor.csv,180598
-3.776728,60,2953.379016,monitor_1.monitor.csv,180658
-6.6764,60,2955.989674,monitor_2.monitor.csv,180718
-5.496782,60,2957.522069,monitor.csv,180778
-4.813149,60,2959.330243,monitor_3.monitor.csv,180838
-8.547201,60,2959.331237,monitor_1.monitor.csv,180898
-5.969385,60,2961.360682,monitor_2.monitor.csv,180958
-7.77728,60,2963.127798,monitor.csv,181018
-6.002331,60,2964.592211,monitor_3.monitor.csv,181078
-6.797013,60,2964.594267,monitor_1.monitor.csv,181138
-6.094133,60,2967.035824,monitor_2.monitor.csv,181198
-5.972664,60,2968.696979,monitor.csv,181258
-7.181554,60,2970.174838,monitor_3.monitor.csv,181318
-4.210775,60,2970.175841,monitor_1.monitor.csv,181378
-6.768363,60,2971.813793,monitor_2.monitor.csv,181438
-5.914961,60,2973.492742,monitor.csv,181498
-6.005718,60,2974.968947,monitor_1.monitor.csv,181558
-5.925376,60,2974.972488,monitor_3.monitor.csv,181618
-6.482935,60,2976.584979,monitor_2.monitor.csv,181678
-5.518256,60,2979.189412,monitor.csv,181738
-5.449991,60,2980.806859,monitor_1.monitor.csv,181798
-5.483558,60,2980.808848,monitor_3.monitor.csv,181858
-5.92033,60,2982.488725,monitor_2.monitor.csv,181918
-6.898603,60,2984.153493,monitor.csv,181978
-7.435825,60,2985.640433,monitor_3.monitor.csv,182038
-7.775745,60,2985.641437,monitor_1.monitor.csv,182098
-5.651596,60,2987.2379,monitor_2.monitor.csv,182158
-5.963446,60,2989.678925,monitor.csv,182218
-5.929098,60,2991.094693,monitor_1.monitor.csv,182278
-6.101211,60,2991.094708,monitor_3.monitor.csv,182338
-5.231821,60,2992.760768,monitor_2.monitor.csv,182398
-5.215509,60,2994.700313,monitor.csv,182458
-6.646662,60,2996.381678,monitor_1.monitor.csv,182518
-6.14027,60,2996.382675,monitor_3.monitor.csv,182578
-5.861284,60,2998.034275,monitor_2.monitor.csv,182638
-5.895472,60,3000.566555,monitor.csv,182698
-6.232882,60,3002.069954,monitor_3.monitor.csv,182758
-6.954786,60,3002.070951,monitor_1.monitor.csv,182818
-7.628062,60,3003.675707,monitor_2.monitor.csv,182878
-5.37285,60,3005.371841,monitor.csv,182938
-5.950003,60,3006.828923,monitor_1.monitor.csv,182998
-5.934447,60,3006.831916,monitor_3.monitor.csv,183058
-6.429462,60,3008.422549,monitor_2.monitor.csv,183118
-5.792558,60,3010.205865,monitor.csv,183178
-6.638265,60,3012.573313,monitor_1.monitor.csv,183238
-5.928868,60,3012.57732,monitor_3.monitor.csv,183298
-7.138527,60,3014.242387,monitor_2.monitor.csv,183358
-7.887171,60,3015.896872,monitor.csv,183418
-5.998423,60,3017.341098,monitor_3.monitor.csv,183478
-6.738604,60,3017.341121,monitor_1.monitor.csv,183538
-6.820994,60,3018.969103,monitor_2.monitor.csv,183598
-4.056801,60,3020.634342,monitor.csv,183658
-7.939253,60,3023.266804,monitor_1.monitor.csv,183718
-2.638423,60,3023.266808,monitor_3.monitor.csv,183778
-6.588079,60,3024.913814,monitor_2.monitor.csv,183838
-6.458241,60,3026.545019,monitor.csv,183898
-7.031251,60,3027.967526,monitor_1.monitor.csv,183958
-4.874223,60,3027.968522,monitor_3.monitor.csv,184018
-6.024718,60,3029.558159,monitor_2.monitor.csv,184078
-5.956409,60,3031.214305,monitor.csv,184138
-6.310363,60,3032.641824,monitor_1.monitor.csv,184198
-6.000851,60,3032.645814,monitor_3.monitor.csv,184258
-5.963901,60,3035.132816,monitor_2.monitor.csv,184318
-6.688278,60,3036.752444,monitor.csv,184378
-5.04653,60,3038.206601,monitor_3.monitor.csv,184438
-5.891315,60,3038.211191,monitor_1.monitor.csv,184498
-6.673737,60,3039.810596,monitor_2.monitor.csv,184558
-5.867133,60,3041.43517,monitor.csv,184618
-6.293389,60,3042.901102,monitor_1.monitor.csv,184678
-6.209351,60,3042.905094,monitor_3.monitor.csv,184738
-5.960109,60,3045.42819,monitor_2.monitor.csv,184798
-6.460713,60,3047.069113,monitor.csv,184858
-3.570919,60,3048.518743,monitor_3.monitor.csv,184918
-6.682851,60,3048.520278,monitor_1.monitor.csv,184978
-7.103622,60,3050.129632,monitor_2.monitor.csv,185038
-6.791569,60,3051.736567,monitor.csv,185098
-6.465554,60,3053.184565,monitor_3.monitor.csv,185158
-5.464914,60,3053.192113,monitor_1.monitor.csv,185218
-5.913585,60,3055.615705,monitor_2.monitor.csv,185278
-6.085371,60,3057.274132,monitor.csv,185338
-5.804104,60,3058.790679,monitor_3.monitor.csv,185398
-6.906072,60,3058.791206,monitor_1.monitor.csv,185458
-5.815195,60,3060.393343,monitor_2.monitor.csv,185518
-7.039657,60,3062.113016,monitor.csv,185578
-7.174165,60,3063.544907,monitor_1.monitor.csv,185638
-7.281553,60,3063.545904,monitor_3.monitor.csv,185698
-5.788136,60,3065.126751,monitor_2.monitor.csv,185758
-6.619119,60,3067.741158,monitor.csv,185818
-5.41759,60,3069.300616,monitor_3.monitor.csv,185878
-6.106214,60,3069.300641,monitor_1.monitor.csv,185938
-6.841221,60,3070.969202,monitor_2.monitor.csv,185998
-7.059841,60,3072.531932,monitor.csv,186058
-8.04667,60,3074.018958,monitor_3.monitor.csv,186118
-5.978117,60,3074.019953,monitor_1.monitor.csv,186178
-5.495366,60,3075.667619,monitor_2.monitor.csv,186238
-5.914306,60,3078.211143,monitor.csv,186298
-7.085706,60,3079.668645,monitor_3.monitor.csv,186358
-6.499802,60,3079.668672,monitor_1.monitor.csv,186418
-6.487315,60,3081.165775,monitor_2.monitor.csv,186478
-4.90182,60,3082.798882,monitor.csv,186538
-6.014847,60,3084.236149,monitor_1.monitor.csv,186598
-4.693712,60,3084.237145,monitor_3.monitor.csv,186658
-5.847947,60,3085.808279,monitor_2.monitor.csv,186718
-5.861298,60,3087.398071,monitor.csv,186778
-5.942435,60,3089.883427,monitor_3.monitor.csv,186838
-5.645693,60,3089.885397,monitor_1.monitor.csv,186898
-6.715234,60,3091.499223,monitor_2.monitor.csv,186958
-5.643479,60,3093.081111,monitor.csv,187018
-7.114048,60,3094.505718,monitor_1.monitor.csv,187078
-6.089311,60,3094.508738,monitor_3.monitor.csv,187138
-6.330287,60,3096.011834,monitor_2.monitor.csv,187198
-6.762752,60,3097.576358,monitor.csv,187258
-5.035193,60,3099.842715,monitor_3.monitor.csv,187318
-6.076138,60,3099.843698,monitor_1.monitor.csv,187378
-5.532254,60,3101.64219,monitor_2.monitor.csv,187438
-5.258275,60,3103.394951,monitor.csv,187498
-6.863033,60,3104.720899,monitor_3.monitor.csv,187558
-6.480525,60,3104.72587,monitor_1.monitor.csv,187618
-6.378073,60,3106.321962,monitor_2.monitor.csv,187678
-5.861885,60,3107.803215,monitor.csv,187738
-6.303823,60,3109.994753,monitor_3.monitor.csv,187798
-6.722938,60,3109.998773,monitor_1.monitor.csv,187858
-6.942846,60,3111.427983,monitor_2.monitor.csv,187918
-5.84978,60,3112.896776,monitor.csv,187978
-5.914486,60,3114.283786,monitor_3.monitor.csv,188038
-5.453931,60,3114.292864,monitor_1.monitor.csv,188098
-5.93115,60,3115.702375,monitor_2.monitor.csv,188158
-6.304825,60,3117.242639,monitor.csv,188218
-5.169677,60,3118.646973,monitor_3.monitor.csv,188278
-4.879581,60,3118.649979,monitor_1.monitor.csv,188338
-5.678333,60,3120.899862,monitor_2.monitor.csv,188398
-5.478155,60,3122.459749,monitor.csv,188458
-8.478519,60,3123.807738,monitor_3.monitor.csv,188518
-5.98607,60,3123.81078,monitor_1.monitor.csv,188578
-5.452187,60,3125.232606,monitor_2.monitor.csv,188638
-5.714877,60,3126.727405,monitor.csv,188698
-6.408007,60,3128.155248,monitor_1.monitor.csv,188758
-6.021834,60,3128.15526,monitor_3.monitor.csv,188818
-5.050938,60,3130.374125,monitor_2.monitor.csv,188878
-6.157275,60,3131.988037,monitor.csv,188938
-6.524367,60,3133.510537,monitor_1.monitor.csv,188998
-4.235566,60,3133.516069,monitor_3.monitor.csv,189058
-6.000216,60,3135.265746,monitor_2.monitor.csv,189118
-6.453731,60,3136.815348,monitor.csv,189178
-5.915809,60,3138.24001,monitor_3.monitor.csv,189238
-6.032985,60,3138.240038,monitor_1.monitor.csv,189298
-6.565404,60,3139.931108,monitor_2.monitor.csv,189358
-6.206493,60,3142.384641,monitor.csv,189418
-6.106458,60,3143.930667,monitor_3.monitor.csv,189478
-5.374941,60,3143.930668,monitor_1.monitor.csv,189538
-6.841304,60,3145.512731,monitor_2.monitor.csv,189598
-6.171569,60,3147.212398,monitor.csv,189658
-6.01138,60,3148.679397,monitor_1.monitor.csv,189718
-6.26842,60,3148.6814,monitor_3.monitor.csv,189778
-7.133964,60,3150.301406,monitor_2.monitor.csv,189838
-5.14393,60,3152.755958,monitor.csv,189898
-6.002717,60,3154.242323,monitor_3.monitor.csv,189958
-5.876466,60,3154.244326,monitor_1.monitor.csv,190018
-6.164328,60,3155.834789,monitor_2.monitor.csv,190078
-6.010944,60,3157.640121,monitor.csv,190138
-5.734267,60,3159.134171,monitor_1.monitor.csv,190198
-6.348957,60,3159.135168,monitor_3.monitor.csv,190258
-4.654913,60,3160.744256,monitor_2.monitor.csv,190318
-6.990787,60,3163.358753,monitor.csv,190378
-5.903972,60,3164.800622,monitor_1.monitor.csv,190438
-5.442837,60,3164.805593,monitor_3.monitor.csv,190498
-6.972317,60,3166.541442,monitor_2.monitor.csv,190558
-6.884775,60,3168.157881,monitor.csv,190618
-5.866604,60,3169.636451,monitor_3.monitor.csv,190678
-4.235319,60,3169.636471,monitor_1.monitor.csv,190738
-6.251835,60,3171.222113,monitor_2.monitor.csv,190798
-5.835013,60,3172.83597,monitor.csv,190858
-3.676893,60,3175.144257,monitor_1.monitor.csv,190918
-5.292993,60,3175.148139,monitor_3.monitor.csv,190978
-5.831959,60,3176.706158,monitor_2.monitor.csv,191038
-6.544615,60,3178.33363,monitor.csv,191098
-5.979747,60,3179.85937,monitor_1.monitor.csv,191158
-6.648008,60,3179.861365,monitor_3.monitor.csv,191218
-4.854193,60,3181.578632,monitor_2.monitor.csv,191278
-6.378001,60,3183.212677,monitor.csv,191338
-7.088738,60,3185.58609,monitor_3.monitor.csv,191398
-5.930265,60,3185.586629,monitor_1.monitor.csv,191458
-8.089176,60,3187.302245,monitor_2.monitor.csv,191518
-6.503786,60,3188.931717,monitor.csv,191578
-5.443795,60,3190.690468,monitor_3.monitor.csv,191638
-5.90448,60,3190.718203,monitor_1.monitor.csv,191698
-5.446404,60,3194.467228,monitor_2.monitor.csv,191758
-5.961802,60,3196.753705,monitor.csv,191818
-6.969194,60,3198.852127,monitor_1.monitor.csv,191878
-5.891716,60,3198.853124,monitor_3.monitor.csv,191938
-6.017218,60,3201.921296,monitor_2.monitor.csv,191998
-7.123481,60,3204.328945,monitor.csv,192058
-5.943568,60,3206.559424,monitor_1.monitor.csv,192118
-5.05436,60,3206.638688,monitor_3.monitor.csv,192178
-5.493556,60,3208.615761,monitor_2.monitor.csv,192238
-7.193716,60,3210.450518,monitor.csv,192298
-7.261082,60,3211.943197,monitor_3.monitor.csv,192358
-4.859736,60,3211.947711,monitor_1.monitor.csv,192418
-4.609685,60,3214.531959,monitor_2.monitor.csv,192478
-7.060655,60,3216.073281,monitor.csv,192538
-6.361318,60,3217.551944,monitor_1.monitor.csv,192598
-6.562589,60,3217.553952,monitor_3.monitor.csv,192658
-5.939615,60,3219.26074,monitor_2.monitor.csv,192718
-5.930006,60,3220.846376,monitor.csv,192778
-5.784899,60,3222.415222,monitor_1.monitor.csv,192838
-7.927554,60,3222.416219,monitor_3.monitor.csv,192898
-6.291088,60,3225.08184,monitor_2.monitor.csv,192958
-5.949402,60,3226.699608,monitor.csv,193018
-6.009713,60,3228.231921,monitor_3.monitor.csv,193078
-5.667279,60,3228.241481,monitor_1.monitor.csv,193138
-6.424766,60,3229.941644,monitor_2.monitor.csv,193198
-6.397968,60,3231.519057,monitor.csv,193258
-7.057617,60,3233.004746,monitor_1.monitor.csv,193318
-6.635572,60,3233.007786,monitor_3.monitor.csv,193378
-6.624267,60,3234.802341,monitor_2.monitor.csv,193438
-7.050481,60,3237.223157,monitor.csv,193498
-5.969368,60,3238.675354,monitor_3.monitor.csv,193558
-5.151626,60,3238.683911,monitor_1.monitor.csv,193618
-6.604205,60,3240.383872,monitor_2.monitor.csv,193678
-6.680135,60,3242.02093,monitor.csv,193738
-6.863331,60,3243.481628,monitor_1.monitor.csv,193798
-6.052472,60,3243.485596,monitor_3.monitor.csv,193858
-6.109734,60,3245.242181,monitor_2.monitor.csv,193918
-5.881122,60,3247.774045,monitor.csv,193978
-6.584733,60,3249.251147,monitor_1.monitor.csv,194038
-5.513569,60,3249.252144,monitor_3.monitor.csv,194098
-7.696619,60,3250.88238,monitor_2.monitor.csv,194158
-5.623027,60,3252.525306,monitor.csv,194218
-5.84569,60,3254.0939,monitor_1.monitor.csv,194278
-5.413959,60,3254.095896,monitor_3.monitor.csv,194338
-5.477009,60,3255.850972,monitor_2.monitor.csv,194398
-5.810745,60,3257.475175,monitor.csv,194458
-6.576076,60,3259.771528,monitor_1.monitor.csv,194518
-6.08515,60,3259.772525,monitor_3.monitor.csv,194578
-8.667582,60,3261.523409,monitor_2.monitor.csv,194638
-6.031975,60,3263.081934,monitor.csv,194698
-4.281556,60,3264.47787,monitor_3.monitor.csv,194758
-7.643714,60,3264.48336,monitor_1.monitor.csv,194818
-6.017476,60,3265.933445,monitor_2.monitor.csv,194878
-5.158299,60,3267.555861,monitor.csv,194938
-7.261053,60,3269.873475,monitor_3.monitor.csv,194998
-6.700485,60,3269.873476,monitor_1.monitor.csv,195058
-6.162218,60,3271.306554,monitor_2.monitor.csv,195118
-5.928485,60,3272.858899,monitor.csv,195178
-5.511041,60,3274.265756,monitor_1.monitor.csv,195238
-6.436744,60,3274.266753,monitor_3.monitor.csv,195298
-4.545993,60,3275.973815,monitor_2.monitor.csv,195358
-6.622965,60,3277.574255,monitor.csv,195418
-7.073951,60,3279.903283,monitor_1.monitor.csv,195478
-6.578701,60,3279.90428,monitor_3.monitor.csv,195538
-6.234412,60,3281.665142,monitor_2.monitor.csv,195598
-5.82434,60,3283.275834,monitor.csv,195658
-5.696379,60,3284.742474,monitor_1.monitor.csv,195718
-8.406686,60,3284.746459,monitor_3.monitor.csv,195778
-5.794316,60,3286.424482,monitor_2.monitor.csv,195838
-6.506536,60,3288.035706,monitor.csv,195898
-5.979685,60,3289.488314,monitor_1.monitor.csv,195958
-6.3575,60,3289.492301,monitor_3.monitor.csv,196018
-8.017436,60,3292.024946,monitor_2.monitor.csv,196078
-7.951532,60,3293.848707,monitor.csv,196138
-5.352906,60,3295.502503,monitor_1.monitor.csv,196198
-6.193573,60,3295.5035,monitor_3.monitor.csv,196258
-5.471433,60,3297.140526,monitor_2.monitor.csv,196318
-5.885273,60,3298.782506,monitor.csv,196378
-6.968948,60,3300.245292,monitor_1.monitor.csv,196438
-3.913902,60,3300.246289,monitor_3.monitor.csv,196498
-6.403876,60,3302.69096,monitor_2.monitor.csv,196558
-6.015871,60,3304.364082,monitor.csv,196618
-5.098624,60,3305.803452,monitor_1.monitor.csv,196678
-5.818706,60,3305.806443,monitor_3.monitor.csv,196738
-6.07014,60,3307.768698,monitor_2.monitor.csv,196798
-5.237826,60,3309.485907,monitor.csv,196858
-5.813482,60,3311.214929,monitor_1.monitor.csv,196918
-5.822434,60,3311.217973,monitor_3.monitor.csv,196978
-8.50213,60,3312.921454,monitor_2.monitor.csv,197038
-7.382375,60,3315.527729,monitor.csv,197098
-5.83992,60,3316.910558,monitor_3.monitor.csv,197158
-5.44892,60,3316.918473,monitor_1.monitor.csv,197218
-5.447579,60,3318.561784,monitor_2.monitor.csv,197278
-6.457461,60,3320.100788,monitor.csv,197338
-6.435523,60,3321.891152,monitor_3.monitor.csv,197398
-5.153881,60,3321.891159,monitor_1.monitor.csv,197458
-4.57666,60,3323.950979,monitor_2.monitor.csv,197518
-5.646142,60,3326.470817,monitor.csv,197578
-7.75137,60,3327.902084,monitor_3.monitor.csv,197638
-6.938468,60,3327.90308,monitor_1.monitor.csv,197698
-6.523529,60,3329.607067,monitor_2.monitor.csv,197758
-6.03392,60,3331.16101,monitor.csv,197818
-5.827165,60,3332.642716,monitor_3.monitor.csv,197878
-5.64492,60,3332.646808,monitor_1.monitor.csv,197938
-6.852222,60,3334.364534,monitor_2.monitor.csv,197998
-5.936149,60,3336.845023,monitor.csv,198058
-7.021313,60,3338.32577,monitor_3.monitor.csv,198118
-6.000377,60,3338.326775,monitor_1.monitor.csv,198178
-4.734761,60,3339.873561,monitor_2.monitor.csv,198238
-5.679535,60,3341.407091,monitor.csv,198298
-8.120416,60,3342.775197,monitor_3.monitor.csv,198358
-5.989709,60,3342.777193,monitor_1.monitor.csv,198418
-5.267296,60,3344.344393,monitor_2.monitor.csv,198478
-6.281917,60,3345.969572,monitor.csv,198538
-5.944996,60,3348.441587,monitor_1.monitor.csv,198598
-5.331902,60,3348.454127,monitor_3.monitor.csv,198658
-4.031851,60,3350.07605,monitor_2.monitor.csv,198718
-6.422488,60,3351.645983,monitor.csv,198778
-6.03755,60,3353.10128,monitor_3.monitor.csv,198838
-5.720836,60,3353.10228,monitor_1.monitor.csv,198898
-6.090394,60,3354.61896,monitor_2.monitor.csv,198958
-6.425844,60,3356.319108,monitor.csv,199018
-5.92818,60,3358.637795,monitor_1.monitor.csv,199078
-7.16426,60,3358.638791,monitor_3.monitor.csv,199138
-6.400785,60,3360.186529,monitor_2.monitor.csv,199198
-5.506613,60,3361.765428,monitor.csv,199258
-6.441577,60,3363.187904,monitor_3.monitor.csv,199318
-5.517894,60,3363.193928,monitor_1.monitor.csv,199378
-5.855076,60,3364.688213,monitor_2.monitor.csv,199438
-7.145481,60,3366.271139,monitor.csv,199498
-7.534107,60,3367.640105,monitor_3.monitor.csv,199558
-7.814256,60,3367.645276,monitor_1.monitor.csv,199618
-5.745565,60,3370.008609,monitor_2.monitor.csv,199678
-6.907126,60,3371.597979,monitor.csv,199738
-5.930074,60,3373.018338,monitor_1.monitor.csv,199798
-5.458066,60,3373.020848,monitor_3.monitor.csv,199858
-6.176516,60,3374.468088,monitor_2.monitor.csv,199918
-5.680125,60,3376.024424,monitor.csv,199978
-5.597271,60,3377.415434,monitor_1.monitor.csv,200038
-6.969315,60,3377.417452,monitor_3.monitor.csv,200098
